
Личные данные сотрудников

Табельный номер	Сотрудник	E-Mail
00002	Барышева Зоя Арнольдовна	user1@cloud65.ru
А-0006	Беленькая Руфина Борисовна	user2@cloud65.ru
00007	Григорьянц Артур Ашотович	
00008	Епишева Маргарита Алексеевна	user3@cloud65.ru
00010	Копейцева Серафима Игнатьевна	
00009	Куприянова Валентина Евгеньевна	    user4@cloud65.ru
00005	Огородникова Валентина Матвеевна	user5@cloud65.ru
00001	Погодина Тамара Анатольевна	
00004	Ревин Лев Соломонович	user6@cloud65.ru
00003	Розенфельд Софья Исааковна	
00011	Савельева Римма Михеевна	
